index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,counted_pct,nicknames,cohort_size,aid_value_scaled
3028,245430,Metro Business College,Jefferson City,Missouri,2-year,Private,Not applicable- not in Carnegie universe,,,-92.250241,38.58864,www.metrobusinesscollege.edu,142,58.4,36.2,32.8,9334,14611,24795,12,79.6,189,13,,,4880.0,70.0,,,50.9,65.0,50.9,30.0,83.6,80.0,77.8,76.0,64.3,78.0,,,,,,,,,,,,,,,,,,100733|100928|103529|105136|108056|110501|112376|112817|114831|115287|117681|117900|120023|121178|122320|122737|122782|123925|124557|125019,19,81,57.9|10,,55.0,-0.4799089774736178
3162,379782,Center for Advanced Legal Studies,Houston,Texas,4-year,Private,Associates--Private For-profit 4-year Primarily Associates,,,-95.41912,29.732118,www.paralegal.edu,125,38.3,23.9,24.6,19679,47221,38763,9,100.0,114,2,,,3648.0,13.0,,,,,,,61.7,32.0,,,18.8,50.0,,,,,,,,,,,,,,,,,,438498|445133|174154|406194|128683|220552|440165|429599|210076|443331|177579|407319|436191|251312|172866|386472|434557|432384|413857|437042,22,83,,,,-0.6718447827437921
449,129154,Goodwin College,East Hartford,Connecticut,4-year,Private,Associates--Private Not-for-profit,,,-72.6403,41.74405,www.goodwin.edu,3388,18.8,21.8,22.5,78856,188870,101725,50,17.5,3017,82,,,5806.0,12.0,2622.0,9.0,,,,,54.3,82.0,54.1,9.0,29.3,18.0,,,,,,,,,,,,,,,,,,175227|212869|204592|197142|225876|213376|215381|440794|195289|226329|191597|195687|106810|154262|366261|115515|213233|138761|191764|417734,15,73,21.9|07,,,-0.3356455394215225
718,144740,DePaul University,Chicago,Illinois,4-year,Private,Doctoral/Research Universities,,,-87.654116,41.923332,www.depaul.edu,16420,23.3,24.2,22.5,64199,99440,101725,35,82.8,15773,99,1163.0,79.0,15332.0,58.0,17773.0,50.0,54.2,69.0,70.5,78.0,34.5,44.0,85.4,78.0,50.3,47.0,,,,,,,,,,,,,,,,,,139931|145813|122612|208822|212106|109785|188429|102049|195809|194310|159647|166513|199139|169248|186584|150136|174914|138354|127741|209807,50,79,62.5|07,,2513.0,1.1484295263282183
3089,366252,Pennsylvania College of Technology,Williamsport,Pennsylvania,4-year,Public,Baccalaureate/Associates Colleges,,,-77.0265,41.2369,www.pct.edu,5678,28.4,21.3,21.5,80605,81610,66436,80,84.1,5291,43,,,5559.0,40.0,1670.0,21.0,27.3,64.0,42.4,39.0,40.2,57.0,70.3,39.0,61.4,46.0,,,,,,,,,,,,,,,,,,203526|230171|146393|204848|204866|173142|159382|122843|439288|207661|204486|194392|139463|214795|108092|182865|211477|129774|219578|420307,41,124,71.5|07,,384.0,-0.37412617570539675
144,108250,ITT Technical Institute at Rancho Cordova,Rancho Cordova,California,4-year,Private,Other technology-related schools,,,-121.281506,38.59172,www.itt-tech.edu,510,36.9,23.2,24.6,27102,53245,38763,16,75.9,574,48,,,4314.0,48.0,,,0.0,0.0,0.0,0.0,66.2,42.0,,,18.2,49.0,,,,,,,,,,,,,,,,,,372578|409069|244154|105172|398130|437936|368601|230384|116484|151500|135939|151519|238892|116466|208965|244011|151494|184269|437927|176637,64,54,80.8|07,,5.0,-0.5680872776220908
432,127839,Intellitec Medical Institute,Colorado Springs,Colorado,2-year,Private,Associates--Private For-profit,,,-104.814201,38.93097,www.intellitecmedical.edu/,339,19.8,33.7,32.8,28142,21127,24795,63,100.0,521,53,,,7685.0,98.0,,,63.4,80.0,63.4,57.0,72.9,57.0,61.8,32.0,36.2,44.0,,,,,,,,,,,,,,,,,,214838|438285|101958|134121|179511|427982|441502|158440|128179|441399|194967|408844|383950|237978|189583|444042|242972|439482|430935|205717,17,517,,,410.0,-0.04291227797456019
1459,178110,Metro Business College at Cape Girardeau,Cape Girardeau,Missouri,2-year,Private,Associates--Private For-profit,,,-89.565222,37.327199,www.metrobusinesscollege.edu,137,39.1,36.2,32.8,12263,14611,24795,20,90.5,159,8,,,6036.0,88.0,,,41.0,53.0,51.3,30.0,91.0,94.0,21.7,1.0,50.0,63.0,,,,,,,,,,,,,,,,,,443650|243841|105659|410070|441025|387925|434140|140003|205708|408039|151616|210359|148399|389727|206631|126401|190974|410283|200633|177302,19,517,100.0|10,,39.0,-0.2998133679830971
22,101462,J.F. Drake State Technical College,Huntsville,Alabama,2-year,Public,Associates--Public Rural-serving Small,X,,-86.573817,34.772116,www.drakestate.edu,1383,19.3,15.9,16.5,86504,42194,37780,96,45.9,921,9,,,3385.0,27.0,,,15.4,72.0,15.4,30.0,58.7,86.0,42.3,5.0,37.0,62.0,,,,,,,,,,,,,,,,,,217989|102313|175519|223922|180151|160001|161077|155201|420556|200341|231873|107521|160843|420723|158307|227687|160694|155487|420440|233037,25,111,26.5|10,,228.0,-0.712818091823383
3661,450155,Anthem College - Milwaukee,Brookfield,Wisconsin,2-year,Private,Associates--Private For-profit,,,-88.113686,43.026883,www.anthem.edu,286,31.6,31.6,32.8,33303,33303,24795,73,100.0,408,41,,,3953.0,31.0,,,63.1,79.0,79.8,90.0,70.7,53.0,81.3,85.0,60.0,74.0,,,,,,,,,,,,,,,,,,450234|413680|445346|446905|450207|377421|450252|452948|421878|448503|448600|454591|450216|434159|111638|448488|449117|447236|447634|448442,1,517,,,84.0,-0.6243282075754454
879,153108,Central College,Pella,Iowa,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-92.918664,41.400236,www.central.edu,1386,21.2,25.0,22.5,99141,65365,101725,68,96.7,1512,53,1089.0,62.0,18566.0,74.0,47002.0,77.0,61.6,79.0,64.9,70.0,26.8,27.0,82.8,72.0,63.5,65.0,,,,,,,,,,,,,,,,,,154527|180106|154350|196219|220710|232256|233301|216278|197230|150668|233426|183239|209065|179946|239628|191533|145691|195474|218539|239716,31,252,93.6|07,,422.0,1.652261015162426
1488,179344,Missouri State University-West Plains,West Plains,Missouri,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-91.857838,36.729574,www.wp.missouristate.edu,2123,19.0,16.5,16.5,39953,33283,37780,52,59.2,1484,21,,,1308.0,0.0,,,12.9,65.0,26.8,72.0,15.6,2.0,46.9,10.0,52.6,87.0,,,,,,,,,,,,,,,,,,188049|107619|203456|187958|203483|107725|440402|420538|181765|106999|445674|106795|188225|159407|201946|201432|180276|200314|187620|107585,14,47,60.4|10,,496.0,-1.0363981791173376
485,131159,American University,Washington,District of Columbia,4-year,Private,Doctoral/Research Universities,,,-77.090106,38.937802,www.american.edu,7340,23.5,22.6,22.5,82893,114865,101725,54,95.2,7098,96,1258.0,89.0,22266.0,86.0,45966.0,76.0,75.9,90.0,80.0,88.0,15.6,7.0,88.2,84.0,55.6,54.0,,,,,,,,,,,,,,,,,,228246|110097|121150|122436|120883|191649|164988|174914|164580|135726|186867|179159|131469|215293|196079|126775|228875|211273|233374|207971,8,79,79.7|07,,1284.0,2.228691599171878
2429,216436,"Triangle Tech (Pittsburgh, Pa.)",Pittsburgh,Pennsylvania,2-year,Private,Associates--Private For-profit,,,-80.012666,40.461988,www.triangle-tech.edu,251,35.4,36.4,32.8,35081,26415,24795,75,100.0,447,47,,,6659.0,92.0,,,0.0,0.0,72.9,78.0,78.9,71.0,71.1,59.0,100.0,94.0,,,,,,,,,,,,,,,,,,430050|445249|151184|181941|230366|442444|126951|123208|410539|151467|231642|444121|214315|380438|443535|230056|421708|163736|162681|119508,56,517,61.4|10,,96.0,-0.20275492099988393
2624,224147,Texas A&M University at Corpus Christi,Corpus Christi,Texas,4-year,Public,Doctoral/Research Universities,,,-97.331933,27.718601,www.tamucc.edu,9152,18.5,21.7,21.5,54712,54356,66436,43,79.1,7926,58,960.0,23.0,5072.0,28.0,1241.0,14.0,24.3,57.0,40.2,34.0,41.8,63.0,57.3,8.0,69.1,63.0,2010.0,19.3,5.5,2.3,2.3,42.6,16.5,1.2,5.4,58.0,6.5,1.5,0.7,64.7,11.0,0.7,2.1,406015|420042|372222|228529|434964|419509|101480|159993|139366|126827|219949|228431|172051|416962|405979|155812|180814|167729|177418|217776,35,79,65.4|07,,1512.0,-0.44999690392501923
2132,204884,Ohio Valley College of Technology,East Liverpool,Ohio,2-year,Private,Associates--Private For-profit,,,-80.570841,40.67908,ovct.edu,183,35.5,34.1,32.8,22820,35515,24795,49,83.6,219,16,,,5223.0,78.0,,,47.4,60.0,61.4,51.0,81.8,77.0,64.0,39.0,36.8,46.0,,,,,,,,,,,,,,,,,,205522|215992|439455|197522|194499|224679|219903|134875|133997|205692|175528|160995|205726|205647|151166|404994|260354|442426|377670|430935,42,517,56.4|10,,57.0,-0.42647230441544426
208,112446,Coleman University,San Diego,California,4-year,Private,Baccalaureate/Associates Colleges,,,-117.136493,32.821962,www.coleman.edu,532,61.5,22.4,22.5,19953,125902,101725,3,81.4,878,31,,,5040.0,9.0,,,100.0,100.0,100.0,100.0,48.7,74.0,,,32.5,21.0,,,,,,,,,,,,,,,,,,116484|398130|151500|135939|437936|368601|151519|238892|116466|208965|244011|151494|437927|409069|372578|413848|108250|153427|176637|116475,74,124,90.7|07,,1.0,-0.45498224951645233
2063,202523,Denison University,Granville,Ohio,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-82.520625,40.072582,www.denison.edu,2274,22.8,22.6,22.5,155355,79796,101725,88,99.1,2268,71,1285.0,90.0,24391.0,89.0,305000.0,96.0,77.8,91.0,81.4,89.0,18.1,11.0,89.3,86.0,79.7,82.0,,,,,,,,,,,,,,,,,,120254|130590|212674|174844|164155|212009|146427|213385|218070|149781|211273|203535|211291|262129|170532|145646|221351|156408|107080|209056,57,252,96.5|07,,585.0,2.5597497048529823
1251,168786,Aquinas College (Mich.),Grand Rapids,Michigan,4-year,Private,Masters Colleges and Universities--medium programs,,,-85.626166,42.960449,www.aquinas.edu,1863,21.1,24.2,22.5,68441,54025,101725,40,87.7,1866,64,1090.0,62.0,13690.0,50.0,14687.0,44.0,30.4,30.0,59.1,58.0,33.6,42.0,75.8,52.0,38.2,30.0,,,,,,,,,,,,,,,,,,204936|240480|106467|220215|175272|232566|137847|164562|215099|133553|115755|230995|159416|240462|101709|178624|221768|220613|225247|140669,39,169,74.4|07,,408.0,0.8926189806678074
2889,235699,Lake Washington Technical College,Kirkland,Washington,4-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.167131,47.705077,www.lwtech.edu,3819,25.9,23.8,21.5,32834,65118,66436,10,50.2,2947,25,,,5529.0,38.0,158.0,3.0,,,,,25.5,15.0,,,32.9,8.0,,,,,,,,,,,,,,,,,,366401|123509|120953|211307|240125|125499|160913|147800|111434|160311|146472|118912|113218|235103|247834|113333|233310|122791|235237|115126,18,99,5.7|07,,,-0.37879993719736527
568,136774,Ringling College of Art and Design,Sarasota,Florida,4-year,Private,Schools of art- music- and design,,,-82.548598,27.35963,www.ringling.edu,1253,22.2,24.2,22.5,154375,71929,101725,87,96.7,1273,46,,,11556.0,36.0,27160.0,62.0,56.0,71.0,64.9,70.0,30.0,33.0,77.9,57.0,63.8,66.0,,,,,,,,,,,,,,,,,,119270|392840|428286|235024|215053|174932|169442|202170|239309|202046|234492|126702|130110|129686|127945|430810|142887|221254|145460|201061,47,114,71.2|07,,291.0,0.5601587465391126
2866,234696,Bellingham Technical College,Bellingham,Washington,2-year,Public,Associates--Public Rural-serving Medium,,,-122.51216,48.766189,www.btc.ctc.edu,2258,26.8,20.5,16.5,27104,27639,37780,21,55.6,1995,31,,,6236.0,93.0,1321.0,65.0,25.0,90.0,42.3,95.0,44.9,58.0,77.1,98.0,50.4,85.0,,,,,,,,,,,,,,,,,,187903|239910|117274|230597|239008|155566|114433|196699|155858|363633|404426|224110|165194|231536|139700|232867|222567|227401|181312|148292,25,289,3.2|10,,52.0,-0.26865495803664025
411,126872,CollegeAmerica Denver,Denver,Colorado,4-year,Private,Baccalaureate/Associates Colleges,,,-104.94118,39.691571,www.collegeamerica.edu,497,13.8,25.3,22.5,91480,62622,101725,62,100.0,913,33,,,7008.0,16.0,,,31.8,33.0,31.8,11.0,80.0,96.0,42.1,2.0,47.4,43.0,,,,,,,,,,,,,,,,,,138309|260789|234216|239929|201469|179070|231828|420316|232797|445434|440147|181400|193317|413839|181242|409838|179201|445276|139074|443687,10,124,100.0|07,,107.0,-0.1483834956433167
2271,211088,Arcadia University,Glenside,Pennsylvania,4-year,Private,Masters Colleges and Universities--larger programs,,,-75.165205,40.091941,www.arcadia.edu,2453,20.0,22.2,22.5,59553,110403,101725,31,92.1,2418,74,1095.0,63.0,21327.0,84.0,15951.0,47.0,53.2,67.0,60.5,61.0,33.7,42.0,85.4,78.0,32.4,21.0,,,,,,,,,,,,,,,,,,173665|164270|171137|179566|196176|106704|215770|110413|189705|170082|217864|196194|196158|236577|192323|130226|139861|178059|156286|190594,82,386,99.4|07,,476.0,2.0824028644732633
3014,240727,University of Wyoming,Laramie,Wyoming,4-year,Public,Research Universities--high research activity,,X,-105.57204,41.311943,www.uwyo.edu,10117,21.3,21.3,21.5,92126,92126,66436,86,81.6,9351,64,1123.0,80.0,6276.0,56.0,35762.0,95.0,24.1,56.0,54.1,68.0,24.3,13.0,73.9,50.0,90.3,96.0,2009.0,21.9,2.9,43.7,15.0,54.6,10.0,6.8,7.0,50.4,6.0,16.1,7.6,59.4,9.2,3.3,6.3,209551|238032|100751|157289|161253|216339|183044|230728|229115|133951|176017|142285|204857|156125|207388|180489|234030|182290|176080|131283,1,96,63.3|07,,1614.0,-0.26242327604734883
1511,180249,Montana State University - Great Falls College of Technology,Great Falls,Montana,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-111.269558,47.485581,www.gfcmsu.edu,1875,25.5,20.9,16.5,31433,51197,37780,32,47.6,1398,19,,,4072.0,55.0,8.0,1.0,9.4,50.0,16.9,36.0,56.9,83.0,51.1,21.0,32.8,50.0,,,,,,,,,,,,,,,,,,200846|441760|180045|237701|207397|201432|383190|180276|200314|204662|141990|159407|201946|383996|187620|201955|106795|188225|187666|106449,11,47,44.0|10,,213.0,-0.6057889536573036
51,102298,Talladega College,Talladega,Alabama,4-year,Private,Baccalaureate Colleges--Arts & Sciences,X,,-86.113675,33.434258,www.talladega.edu,932,13.1,17.8,22.5,163659,92268,101725,89,91.1,542,21,,,16234.0,64.0,6100.0,21.0,82.4,94.0,82.4,91.0,96.6,100.0,32.9,1.0,81.1,84.0,,,,,,,,,,,,,,,,,,197993|198756|158802|140720|176318|225885|225575|237899|217624|176406|220181|220598|197948|247700|167455|151810|157216|230825|148849|101541,16,252,87.4|07,,125.0,1.2889539551867388
195,111887,Cerritos College,Norwalk,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-118.097263,33.88584,www.cerritos.edu,21404,11.0,12.8,16.5,71473,44144,37780,91,32.5,13090,94,,,3146.0,20.0,,,7.1,37.0,24.3,65.0,47.1,64.0,73.8,95.0,34.5,55.0,,,,,,,,,,,,,,,,,,193478|185536|115001|137209|197294|207670|198570|209250|146603|199421|174376|207069|147411|203599|202648|125091|213525|129756|211079|211927,113,106,23.6|10,,1336.0,-0.7500523917093989
705,144050,University of Chicago,Chicago,Illinois,4-year,Private,Research Universities--very high research activity,,,-87.601196,41.78917,www.uchicago.edu,5703,24.5,24.2,22.5,313403,99440,101725,98,98.7,5619,93,1504.0,100.0,30502.0,96.0,429800.0,97.0,87.9,98.0,92.7,97.0,14.2,5.0,99.3,99.0,84.2,86.0,,,,,,,,,,,,,,,,,,166683|166027|190150|179867|168148|243744|147767|130794|198419|215062|152080|186131|182670|221999|227757|110404|217156|139658|131496|211440,50,106,96.9|07,,1297.0,3.511794920766972
1370,174437,North Central University,Minneapolis,Minnesota,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-93.261429,44.969389,www.northcentral.edu,1301,17.0,23.7,22.5,70425,71920,101725,42,83.6,1281,46,1044.0,45.0,7894.0,20.0,2207.0,8.0,17.3,10.0,43.8,28.0,39.8,56.0,72.9,44.0,33.1,22.0,,,,,,,,,,,,,,,,,,189848|214652|164720|133085|100812|199069|237950|444990|170639|178387|214768|167251|170967|154518|231086|154855|153375|161226|237932|218414,25,343,67.9|07,,226.0,-0.010351739580512755
2229,209038,Lane Community College,Eugene,Oregon,2-year,Public,Associates--Public Rural-serving Large,,,-123.03345,44.010179,www.lanecc.edu,11002,20.3,16.9,16.5,60596,48188,37780,85,45.4,6373,76,,,5261.0,85.0,1762.0,73.0,2.5,7.0,9.7,9.0,58.8,87.0,50.4,19.0,38.8,66.0,,,,,,,,,,,,,,,,,,224350|181640|169275|222576|209940|226578|177472|101295|219824|115861|153311|170444|205841|193283|137281|183655|236692|110246|198534|151005,17,128,34.3|10,,766.0,-0.4205522065256175
3234,406200,Wright Career College,Overland Park,Kansas,4-year,Private,Associates--Private Not-for-profit,,,-94.669121,38.93368,www.wrightcc.edu,1763,15.8,23.9,22.5,91488,53183,101725,62,100.0,3107,84,,,9862.0,27.0,,,,,,,83.8,97.0,71.8,40.0,19.1,7.0,,,,,,,,,,,,,,,,,,440651|431309|139214|225779|446604|448354|451404|451699|224439|194611|441858|449092|448789|372921|193788|377458|207625|109040|367316|453109,20,73,100.0|07,,,0.29624701429262285
1106,161688,Allegany College of Maryland,Cumberland,Maryland,2-year,Public,Associates--Public Rural-serving Medium,,,-78.729766,39.652658,www.allegany.edu,3191,31.8,17.6,16.5,37745,62054,37780,46,53.9,2407,38,,,3578.0,34.0,4307.0,92.0,6.6,33.0,18.1,41.0,45.6,60.0,50.9,21.0,40.1,69.0,,,,,,,,,,,,,,,,,,223898|198321|238397|157553|162168|175263|206996|190053|226019|225520|199634|156790|237109|236975|154642|444954|220400|101143|197850|199485,16,289,49.1|10,,714.0,-0.6827502262250521
3795,466921,Chamberlain College of Nursing-Missouri,St. Louis,Missouri,4-year,Private,Not applicable- not in Carnegie universe,,,-90.436221,38.70204,www.chamberlain.edu,488,55.1,32.0,24.6,52936,27738,38763,63,57.0,508,40,,,3291.0,6.0,,,37.5,82.0,37.5,76.0,53.1,17.0,77.8,81.0,29.6,74.0,,,,,,,,,,,,,,,,,,,20,81,,,8.0,-0.7274625444982177
2633,224545,Texas A & M University-Texarkana,Texarkana,Texas,4-year,Public,Masters Colleges and Universities--larger programs,,,-94.10398,33.49561,www.tamut.edu,1401,32.9,21.7,21.5,44983,54356,66436,21,66.0,1034,6,993.0,35.0,6626.0,62.0,3247.0,40.0,,,,,46.2,74.0,40.3,1.0,26.7,4.0,,,,,,,,,,,,,,,,,,,35,386,,,,-0.20789605864104932
2099,204015,Miami University at Middletown,Middletown,Ohio,4-year,Public,Associates--Public 4-year Primarily Associates,,,-84.35724,39.523776,www.regionals.miamioh.edu,2221,11.6,19.5,21.5,79028,74213,66436,78,59.9,1643,12,,,4406.0,12.0,,,4.3,3.0,21.9,7.0,46.6,76.0,60.7,13.0,34.2,9.0,,,,,,,,,,,,,,,,,,146533|203960|204006|153977|148593|416801|200244|219639|203818|146755|418126|219295|442949|203544|176770|437316|179450|198109|149763|111966,34,34,62.9|07,,302.0,-0.5537544090467206
3107,367024,Kaplan University - Urbandale,Urbandale,Iowa,4-year,Private,Baccalaureate/Associates Colleges,,,-93.779589,41.64516,www.kaplanuniversity.edu/des-moines-iowa.aspx,780,23.0,17.3,24.6,29858,35488,38763,20,64.4,1335,80,,,5544.0,84.0,,,100.0,98.0,100.0,97.0,73.9,69.0,,,22.0,59.0,,,,,,,,,,,,,,,,,,412599|207254|147165|366535|219213|440484|188340|381617|414160|171298|240392|168838|407285|240790|103723|189459|190646|168847|260910|404082,9,124,67.3|07,,1.0,-0.376463056451381
2223,208479,Concorde Career College at Portland,Portland,Oregon,2-year,Private,Associates--Private For-profit,,,-122.649332,45.527927,www.concorde.edu,925,40.7,39.6,32.8,12236,21525,24795,19,100.0,605,60,,,5255.0,79.0,,,50.9,65.0,92.3,98.0,44.6,13.0,70.9,59.0,64.3,78.0,,,,,,,,,,,,,,,,,,444024|447351|451857|382957|374574|451608|438647|448451|148140|440323|451866|450465|439127|451936|450438|451705|454209|120661|447102|203386,5,517,,,741.0,-0.42148695882401116
1412,175980,Millsaps College,Jackson,Mississippi,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-90.178084,32.3231,www.millsaps.edu,744,22.3,21.1,22.5,119548,49905,101725,79,98.1,911,33,1159.0,78.0,20324.0,80.0,112710.0,88.0,59.1,75.0,63.2,66.0,21.8,17.0,75.2,50.0,86.0,88.0,,,,,,,,,,,,,,,,,,157818|174792|169080|153834|179955|204909|206525|170301|125727|140696|150400|231712|100937|153162|153144|213251|174747|173647|150455|206589,7,252,87.6|07,,296.0,1.926143438591782
729,145521,Highland Community College (Ill.),Freeport,Illinois,2-year,Public,Associates--Public Rural-serving Medium,,,-89.673597,42.283315,www.highland.edu,2031,24.2,14.6,16.5,54533,33727,37780,79,51.7,1383,18,,,4713.0,74.0,5597.0,96.0,20.8,85.0,36.6,91.0,44.2,56.0,61.4,67.0,31.3,46.0,,,,,,,,,,,,,,,,,,161192|203881|227386|153533|239220|198118|251260|153472|240116|224961|153922|199324|233903|137315|206011|135160|199740|153296|233648|240198,48,289,56.6|10,,399.0,-0.5059262497789093
2753,230047,Brigham Young University Hawaii,Laie,Hawaii,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-157.925358,21.641172,www.byuh.edu/,2882,18.3,21.6,22.5,90835,63809,101725,61,86.9,3527,86,1081.0,59.0,5501.0,11.0,26362.0,61.0,28.2,25.0,45.0,31.0,29.8,33.0,61.3,17.0,47.8,44.0,,,,,,,,,,,,,,,,,,204802|420352|161341|190248|199698|160959|230940|214801|146481|142294|138600|214698|127556|191676|239512|154749|183275|220589|155511|210571,5,343,60.7|07,,202.0,-0.3831621145898692
869,152415,Kaplan College at Hammond,Hammond,Indiana,2-year,Private,Associates--Private For-profit,,,-87.474172,41.5708,www.kaplancollege.com/hammond-in/,366,32.7,40.4,32.8,15767,30280,24795,29,100.0,664,64,,,3517.0,14.0,,,0.0,0.0,58.6,44.0,52.8,22.0,77.6,76.0,35.0,42.0,,,,,,,,,,,,,,,,,,420404|445601|430379|444060|414841|213534|372073|216986|157766|374972|442648|374875|216782|377069|445452|202189|181756|203313|215646|261931,5,517,,,157.0,-0.6922535412587214
1702,190442,Corning Community College,Corning,New York,2-year,Public,Associates--Public Rural-serving Medium,,,-77.073708,42.11724,www.corning-cc.edu/,4929,20.6,18.0,16.5,54483,59231,37780,79,48.2,3036,47,,,4382.0,65.0,176.0,17.0,13.5,67.0,25.5,69.0,37.8,41.0,57.7,50.0,37.7,64.0,,,,,,,,,,,,,,,,,,233639|157304|174756|235750|199087|173638|123484|181817|226116|155104|154110|208318|247940|157739|130891|166957|170620|173559|174473|240198,35,289,37.9|10,,813.0,-0.5574934182402954
554,135939,Remington College-Tampa Campus,Tampa,Florida,4-year,Private,Baccalaureate/Associates Colleges,,,-82.385976,27.983466,www.remingtoncollege.edu/tampa-technical-school-overview,189,19.5,24.2,22.5,23653,71929,101725,3,100.0,320,13,,,3837.0,4.0,,,44.4,53.0,44.4,30.0,73.8,93.0,,,57.9,57.0,,,,,,,,,,,,,,,,,,151500|238892|116466|208965|116484|244011|151494|398130|437927|437936|368601|153427|413848|176637|116475|409069|134909|414568|251251|407063,47,124,100.0|07,,9.0,-0.6424000853443904
2457,217518,Roger Williams University,Bristol,Rhode Island,4-year,Private,Masters Colleges and Universities--smaller programs,,,-71.261836,41.647314,www.rwu.edu,4411,22.2,25.6,22.5,100182,115732,101725,69,87.8,4107,89,,,13219.0,46.0,14636.0,44.0,50.2,62.0,62.5,65.0,13.6,4.0,83.0,73.0,44.2,38.0,,,,,,,,,,,,,,,,,,217059|238476|153825|180416|133711|152567|177542|174491|107512|221014|203845|145372|196291|111188|212197|165699|150941|212656|180595|217998,8,106,92.5|07,RWU,1044.0,0.8192409252439015
3143,373827,New England School of Communications,Bangor,Maine,4-year,Private,Other special-focus institutions,,,-68.789883,44.827204,www.nescom.edu,457,18.5,22.0,22.5,58945,107831,101725,30,93.9,465,18,,,3602.0,3.0,,,34.5,37.0,37.9,18.0,45.3,68.0,68.2,30.0,26.5,15.0,,,,,,,,,,,,,,,,,,231095|215637|201867|161882|230977|399911|443058|190503|173452|404657|147518|232469|411806|106050|419305|413565|110440|102395|132842|420866,11,5,91.5|07,,116.0,-0.6790112170314773
