index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,counted_pct,nicknames,cohort_size,aid_value_scaled
1691,189848,Cazenovia College,Cazenovia,New York,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-75.854054,42.931946,www.cazenovia.edu,1077,22.2,22.8,22.5,77230,108407,101725,49,87.0,1093,39,,,20685.0,81.0,26373.0,61.0,52.5,66.0,58.8,58.0,44.4,65.0,72.0,41.0,100.0,95.0,,,,,,,,,,,,,,,,,,174437|237950|170639|178387|214768|170967|214652|133085|164720|161226|100812|199069|120865|444990|225548|167251|161572|154518|231086|154855,116,343,86.4|07,,320.0,1.9823843685451366
1956,199111,University of North Carolina at Asheville,Asheville,North Carolina,4-year,Public,Baccalaureate Colleges--Arts & Sciences,,,-82.565259,35.616618,www.unca.edu,3736,20.9,21.1,21.5,73746,74454,66436,73,83.8,3292,28,1190.0,89.0,6768.0,65.0,10246.0,78.0,37.0,79.0,59.5,76.0,31.9,29.0,80.3,70.0,79.6,83.0,2010.0,29.7,5.2,32.1,19.6,55.0,16.7,4.0,9.1,54.3,8.0,7.5,8.5,59.3,11.6,2.0,6.0,153144|168591|174747|100937|199865|143084|165936|152390|140696|173300|152673|174251|168546|125727|181446|139144|157818|153834|169080|204909,16,252,66.3|07,,571.0,-0.18577358757906495
2495,218645,University of South Carolina at Aiken,Aiken,South Carolina,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-81.767901,33.572917,web.usca.edu,3175,18.6,19.7,21.5,61924,69786,66436,57,75.8,2743,23,973.0,28.0,6181.0,53.0,157.0,3.0,20.7,46.0,42.1,39.0,41.6,62.0,65.8,22.0,51.3,30.0,2010.0,19.1,7.8,26.7,27.2,37.1,21.9,3.6,13.1,48.8,10.3,7.9,11.3,54.7,14.3,1.0,6.9,140988|155627|178341|237640|215266|228042|215284|237118|107983|166391|139311|199209|195544|153001|144971|177144|176947|221731|236133|237792,12,343,67.0|07,USCA,584.0,-0.27722352077191587
3357,434414,Michigan Jewish Institute,W Bloomfield,Michigan,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-83.183286,42.478209,www.mji.edu,1662,1.1,24.2,22.5,795571,54025,101725,100,75.9,1135,41,,,5105.0,9.0,,,12.5,6.0,12.5,2.0,97.6,100.0,44.1,3.0,33.3,22.0,,,,,,,,,,,,,,,,,,164571|237181|214786|101541|155511|220589|154749|148849|230825|190248|161341|214801|420352|239512|204802|191676|230047|230940|160959|199698,39,252,89.5|07,,8.0,-0.4448557662838538
175,110574,California State University-East Bay,Hayward,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-122.058073,37.65707,www.csueastbay.edu,12146,25.8,25.0,21.5,47531,79310,66436,26,86.8,11053,71,910.0,10.0,9038.0,90.0,825.0,9.0,10.8,17.0,38.1,30.0,44.3,70.0,77.5,62.0,41.6,16.0,,,,,,,,,,,,,,,,,,147776|110510|110486|185262|190637|120184|227368|192925|110608|212160|226091|239080|110556|212984|126182|211644|141486|190600|186432|151379,32,386,35.3|07,Cal State East Bay,1032.0,0.16787436531322056
229,114415,Fashion Institute of Design & Merchandising-Orange County,Irvine,California,2-year,Private,Associates--Private For-profit,,,-117.852254,33.691963,fidm.edu,214,59.3,39.3,32.8,0,23430,24795,0,95.8,269,25,,,7374.0,96.0,,,,,,,46.4,15.0,78.8,79.0,23.8,22.0,,,,,,,,,,,,,,,,,,,63,517,64.9|10,,,-0.09136360544130062
187,110714,University of California at Santa Cruz,Santa Cruz,California,4-year,Public,Research Universities--very high research activity,,,-122.067993,36.997258,www.ucsc.edu/,15695,24.9,25.0,21.5,66676,79310,66436,64,97.6,16216,81,1087.0,71.0,17299.0,100.0,3473.0,43.0,50.1,90.0,72.7,91.0,44.6,70.0,88.8,91.0,68.9,62.0,,,,,,,,,,,,,,,,,,153603|137351|171100|243780|110653|110705|110644|126818|196088|201885|199193|180461|181464|159391|228723|178396|166629|153658|130943|100663,32,106,81.6|07,UCSC,3604.0,1.4548724881516217
2043,201690,Central State University,Wilberforce,Ohio,4-year,Public,Baccalaureate Colleges--Diverse Fields,X,,-83.876795,39.716465,www.centralstate.edu,2036,11.0,19.5,21.5,148228,74213,66436,98,90.4,2077,17,825.0,1.0,8021.0,82.0,1196.0,13.0,10.5,16.0,25.2,9.0,75.8,99.0,52.8,4.0,53.3,34.0,,,,,,,,,,,,,,,,,,198507|132602|199999|198303|217873|220941|190691|166948|213598|131098|218681|227526|102377|184612|176044|159009|234155|175342|163338|199157,34,343,81.2|07,,564.0,0.009433850735487359
3304,422020,San Joaquin Valley College-Fresno Aviation Campus,Fresno,California,2-year,Private,Associates--Private For-profit,,,-119.726788,36.775525,www.sjvc.edu,87,28.2,39.3,32.8,0,23430,24795,0,100.0,157,8,,,3567.0,16.0,,,33.3,41.0,55.6,37.0,87.4,86.0,75.0,70.0,50.0,63.0,,,,,,,,,,,,,,,,,,211820|364885|250027|437060|201016|236993|418870|372037|216418|114372|369853|203289|369862|205054|222099|118198|373058|366544|368443|207962,63,517,,,27.0,-0.6844639387721072
915,154059,North Iowa Area Community College,Mason City,Iowa,2-year,Public,Associates--Public Rural-serving Medium,,,-93.131683,43.157598,www.niacc.edu,3207,29.5,21.1,16.5,27209,36861,37780,21,48.7,2235,36,,,2960.0,16.0,7477.0,98.0,27.6,92.0,38.3,93.0,40.8,47.0,78.9,99.0,51.3,86.0,,,,,,,,,,,,,,,,,,219879|140085|192022|198710|127617|169974|221397|173203|199634|135160|175236|154642|444954|156231|137315|101143|156790|199485|164775|148672,16,289,74.9|10,,738.0,-0.7790297129596038
1284,170657,Lansing Community College,Lansing,Michigan,2-year,Public,Associates--Public Rural-serving Large,,,-84.552201,42.739099,www.lcc.edu,17562,16.8,18.2,16.5,35019,40211,37780,40,37.5,12822,93,,,4122.0,56.0,771.0,50.0,3.2,10.0,8.0,5.0,43.9,55.0,58.8,55.0,10.2,1.0,,,,,,,,,,,,,,,,,,153737|147916|142559|166823|146685|233772|143279|101514|384342|173461|118976|209074|174738|154572|153214|137759|146348|198154|238759|123217,30,128,23.7|10,,2515.0,-0.5979993511706894
2338,213570,"Lincoln Technical Institute (Allentown, Pa.)",Allentown,Pennsylvania,2-year,Private,Associates--Private For-profit,,,-75.568979,40.591908,www.lincolntech.com,568,56.9,36.4,32.8,10750,26415,24795,14,100.0,571,57,,,4003.0,34.0,,,28.2,34.0,57.1,41.0,74.3,61.0,72.8,66.0,90.0,93.0,,,,,,,,,,,,,,,,,,366696|103963|126359|434052|262509|382771|380094|436225|430388|161776|225991|225201|225849|421708|162681|413635|443535|410520|119508|380438,56,517,,,489.0,-0.6165386050888312
3632,448594,West Hills College Lemoore,Lemoore,California,2-year,Public,Associates--Public Rural-serving Medium,,,-119.823866,36.292431,www.westhillscollege.com,4102,11.8,12.8,16.5,72219,44144,37780,92,33.2,3102,47,,,3485.0,31.0,,,7.9,41.0,19.4,47.0,44.0,56.0,71.7,93.0,28.5,36.0,,,,,,,,,,,,,,,,,,454236|436429|450058|155830|454245|371052|131830|446844|446561|447263|451398|449658|188854|183114|451769|126605|446792|446774|447689|110219,113,289,21.3|10,,304.0,-0.6972388868501544
2403,215433,Prism Career Institute - Upper Darby Campus,Upper Darby,Pennsylvania,2-year,Private,Associates--Private For-profit,,,-75.257471,39.96167,www.pjaschool.com,315,23.7,36.4,32.8,30984,26415,24795,70,83.2,397,40,,,2080.0,3.0,,,24.6,28.0,91.7,97.0,83.2,79.0,45.3,10.0,84.1,91.0,,,,,,,,,,,,,,,,,,434821|189592|439570|103945|363439|433563|204060|188517|369905|367112|440299|365204|204316|205610|157021|420103|212425|206224|151236|203720,56,517,100.0|10,,399.0,-0.916126716724014
2827,232946,Northern Virginia Community College,Annandale,Virginia,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-77.236679,38.834039,www.nvcc.edu,51803,19.5,19.3,16.5,36028,30465,37780,43,38.0,35721,100,,,2850.0,13.0,107.0,10.0,8.1,43.0,22.8,60.0,23.9,10.0,69.5,90.0,27.1,32.0,,,,,,,,,,,,,,,,,,227182|113333|247834|122977|115296|120342|121619|211307|123509|146472|147800|113634|115126|125499|240125|114859|120971|155210|366401|235103,24,99,40.1|10,,4577.0,-0.7961668384301551
1293,171137,University of Michigan at Dearborn,Dearborn,Michigan,4-year,Public,Masters Colleges and Universities--larger programs,,,-83.231417,42.317287,www.umd.umich.edu/,7144,20.6,21.3,21.5,63139,76276,66436,59,67.4,5890,48,,,5524.0,38.0,4275.0,51.0,14.9,29.0,51.8,63.0,43.0,66.0,84.0,80.0,57.0,39.0,,,,,,,,,,,,,,,,,,106704|179566|170082|196158|196176|192323|130226|217864|211088|190594|196194|139861|201195|175005|203368|173665|178059|110413|174899|154095,16,386,54.6|07,,859.0,-0.3795788974460267
2988,240125,Waukesha County Technical College,Pewaukee,Wisconsin,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-88.258805,43.070112,www.wctc.edu,8799,20.5,22.8,16.5,51012,42745,37780,74,21.7,4415,61,,,3372.0,26.0,,,14.7,71.0,28.3,76.0,21.3,6.0,69.9,90.0,22.5,17.0,,,,,,,,,,,,,,,,,,147800|113218|160913|235103|123509|211307|235237|115126|160311|115296|235699|118930|233310|235343|112826|118347|162122|127909|366401|117894,17,99,18.0|10,,428.0,-0.7148433884699026
1403,175616,Delta State University,Cleveland,Mississippi,4-year,Public,Masters Colleges and Universities--larger programs,,,-90.734378,33.743896,www.deltastate.edu,2638,21.9,19.0,21.5,58848,62228,66436,52,82.1,2276,19,950.0,19.0,5689.0,42.0,6083.0,63.0,16.4,33.0,35.4,24.0,49.3,82.0,66.1,23.0,63.8,53.0,2009.0,17.0,4.1,38.5,18.3,44.8,12.9,6.9,9.5,44.3,7.4,12.0,6.7,51.2,10.5,3.3,7.2,208646|152248|183974|199281|110495|157863|211352|190761|206048|151306|207847|139764|226152|130314|138983|222831|151102|193292|229160|366711,8,386,52.0|07,,477.0,-0.35387320924019977
3610,447634,Kaplan College at Palm Springs,Palm Springs,California,2-year,Private,Associates--Private For-profit,,,-116.519222,33.821901,www.kaplancollege.com/palm-springs-ca/,362,29.3,39.3,32.8,14248,23430,24795,27,100.0,599,60,,,3396.0,11.0,,,0.0,0.0,77.5,85.0,31.5,3.0,82.1,86.0,19.0,15.0,,,,,,,,,,,,,,,,,,447236|449117|111638|450216|448442|448600|439525|452948|450207|448415|454591|420495|406033|445726|446905|372772|445346|413680|450155|450429,63,517,,,302.0,-0.7111043792763279
2648,225399,Houston Baptist University,Houston,Texas,4-year,Private,Masters Colleges and Universities--medium programs,,,-95.515978,29.694414,www.hbu.edu,2171,18.3,23.3,22.5,70862,84271,101725,43,92.4,1931,65,1075.0,57.0,15076.0,57.0,36525.0,70.0,24.0,19.0,44.3,29.0,48.7,74.0,62.8,19.0,55.2,54.0,,,,,,,,,,,,,,,,,,161165|434955|181783|430087|237154|188146|226833|188641|432232|206914|434946|188304|236896|226231|217749|104531|240754|174020|221953|169479,44,169,61.6|07,,445.0,1.1085467615967535
205,112260,Claremont McKenna College,Claremont,California,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-117.706593,34.102323,www.claremontmckenna.edu/,1316,23.6,22.4,22.5,225588,125902,101725,96,99.7,1272,45,1397.0,96.0,35994.0,98.0,456319.0,98.0,83.6,95.0,92.5,97.0,11.6,2.0,96.2,96.0,92.0,92.0,,,,,,,,,,,,,,,,,,191515|212911|234207|197133|130697|173258|230959|161004|209922|168218|204501|173902|168342|164465|216287|190099|161086|198385|123165|189097,74,252,93.4|07,CMC,268.0,4.367404857896678
210,112570,Columbia College Hollywood,Tarzana,California,4-year,Private,Schools of art- music- and design,,,-118.538394,34.179596,www.columbiacollege.edu,314,17.5,22.4,22.5,90054,125902,101725,60,90.8,368,15,,,5238.0,10.0,,,31.5,32.0,48.1,37.0,48.5,73.0,63.6,20.0,1.3,0.0,,,,,,,,,,,,,,,,,,182111|210960|210942|117928|222938|132338|260813|428444|113582|121275|208239|117113|377546|134680|224776|148177|173887|440341|134811|441973,74,114,60.0|07,,54.0,-0.42413542366946
162,110370,California College of the Arts,San Francisco,California,4-year,Private,Schools of art- music- and design,,,-122.400263,37.767266,www.cca.edu,1502,18.8,22.4,22.5,110420,125902,101725,74,93.9,1434,51,,,17703.0,71.0,16075.0,47.0,31.2,31.0,61.8,63.0,32.4,39.0,81.9,70.0,15.6,5.0,,,,,,,,,,,,,,,,,,214971|143048|108232|199184|111081|117168|134237|214148|197151|161509|215105|110185|166984|140951|109651|220808|164933|169442|113537|202170,74,114,99.5|07,,186.0,1.5178124762434646
1429,176628,Avila University,Kansas City,Missouri,4-year,Private,Masters Colleges and Universities--medium programs,,,-94.591387,38.912159,www.avila.edu,1401,19.8,24.5,22.5,43824,86885,101725,14,80.2,1265,45,1028.0,38.0,12646.0,42.0,5216.0,18.0,26.3,22.0,49.1,39.0,43.3,63.0,70.0,35.0,30.9,20.0,,,,,,,,,,,,,,,,,,181215|101709|225247|215114|150066|178624|221768|240462|107071|230995|163462|115755|220215|214069|240426|134945|215442|168786|136330|137847,34,169,42.2|07,,114.0,0.7299720807473026
3588,446835,Le Cordon Bleu College of Culinary Arts-Miami,Miramar,Florida,2-year,Private,Associates--Private For-profit,,,-80.288087,25.978457,www.chefs.edu/miami,721,29.6,34.7,32.8,17300,25317,24795,33,100.0,1338,88,,,4967.0,72.0,,,38.9,50.0,71.7,76.0,70.0,50.0,74.5,69.0,61.5,76.0,,,,,,,,,,,,,,,,,,452054|246008|444547|235495|451820|110219|446808|439437|225788|238421|158158|446598|129446|229416|188854|126605|446792|443270|449612|446844,39,517,,,586.0,-0.46635506914690905
2978,239503,Northland International University,Dunbar,Wisconsin,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-88.095933,45.58114,www.ni.edu,261,25.5,22.0,22.5,46965,73172,101725,17,92.7,390,15,,,8617.0,23.0,299.0,1.0,35.1,38.0,50.0,40.0,62.0,88.0,51.5,7.0,60.0,60.0,,,,,,,,,,,,,,,,,,446747|448309|448567|446738|448558|451671|450483|451680|446765|454227|450085|451945|407328|163028|448530|451848|450049|406024|446048|446756,24,343,70.8|07,,134.0,0.10228591237592884
1778,193292,Molloy College,Rockville Centre,New York,4-year,Private,Masters Colleges and Universities--larger programs,,,-73.626278,40.68597,www.molloy.edu,3375,21.0,22.8,22.5,80208,108407,101725,51,79.8,3352,85,1054.0,50.0,10208.0,29.0,7569.0,26.0,38.9,44.0,66.1,71.0,33.2,40.0,89.1,86.0,24.8,12.0,,,,,,,,,,,,,,,,,,210775|212832|137032|377564|366711|171146|138983|180179|206048|159966|169910|206349|207847|222831|139764|216694|229160|151102|151306|193353,116,386,53.3|07,,360.0,0.35015106349999325
1623,186371,Rutgers University at Camden,Camden,New Jersey,4-year,Public,Masters Colleges and Universities--medium programs,,,-75.125303,39.948628,www.rutgers.edu,4842,23.7,21.5,21.5,0,76212,66436,0,81.4,4322,36,1035.0,56.0,8464.0,85.0,12564.0,84.0,26.7,62.0,55.5,70.0,43.3,67.0,77.3,61.0,50.1,28.0,2009.0,51.4,5.7,14.5,11.8,62.2,10.9,3.4,5.7,,,,,,,,,176053|196112|222178|159416|220613|137546|140669|192703|174233|201548|133553|162760|220215|236230|215099|177214|141097|168786|204936|164562,12,169,38.7|07,,375.0,0.07844972876688933
2929,237385,Glenville State College,Glenville,West Virginia,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-80.833597,38.935341,www.glenville.edu,1850,13.2,18.0,21.5,79840,69525,66436,78,60.2,1397,8,879.0,5.0,6158.0,52.0,9614.0,77.0,13.5,24.0,30.3,16.0,40.5,58.0,63.3,17.0,62.2,48.0,,,,,,,,,,,,,,,,,,207351|146825|237358|218238|142328|207306|198899|231420|195173|151388|230931|152266|218742|198808|216542|165529|231554|167394|206507|206330,12,343,76.0|07,,267.0,-0.2808067379157584
1411,175935,Meridian Community College,Meridian,Mississippi,2-year,Public,Associates--Public Rural-serving Medium,,,-88.733604,32.368097,www.meridiancc.edu,3713,27.5,20.0,16.5,30137,40189,37780,29,66.8,2750,43,,,4542.0,69.0,3595.0,89.0,35.2,96.0,35.2,90.0,54.8,80.0,55.9,42.0,80.0,97.0,,,,,,,,,,,,,,,,,,198491|227225|217712|100760|139357|176169|140483|199892|238014|151014|206923|107460|218520|240745|107637|170587|141158|156860|141255|151078,15,289,76.6|10,,1215.0,-0.53256669028313
2333,213473,Lansdale School of Business,North Wales,Pennsylvania,2-year,Private,Associates--Private For-profit,,,-75.288923,40.222919,www.lsb.edu,382,40.2,36.4,32.8,20063,26415,24795,41,48.7,339,33,,,4617.0,60.0,,,8.1,8.0,82.3,92.0,47.0,16.0,71.4,61.0,15.4,11.0,,,,,,,,,,,,,,,,,,364168|366580|372329|439491|224183|439136|231411|204608|142054|123642|216445|210890|381732|368629|430485|158343|175014|118277|160940|151661,56,517,54.7|10,,62.0,-0.5208822865532086
2893,236133,Northwest University (Wash.),Kirkland,Washington,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-122.191505,47.657743,www.northwestu.edu,1438,21.5,24.0,22.5,58434,78941,101725,30,84.9,1250,45,1079.0,58.0,12485.0,41.0,4681.0,16.0,37.3,41.0,42.9,26.0,42.0,60.0,77.7,57.0,24.3,12.0,,,,,,,,,,,,,,,,,,201371|195544|211981|202514|215284|164173|237792|153001|237312|228042|148131|144971|177144|176947|221731|174075|204194|237118|150604|198215,16,343,50.7|07,,177.0,0.7048895607404048
2431,216454,"Triangle Tech (Dubois, Pa.)",DuBois,Pennsylvania,2-year,Private,Associates--Private For-profit,,,-78.794311,41.146473,www.triangle-tech.edu,184,43.5,36.4,32.8,32678,26415,24795,72,100.0,267,25,,,7746.0,98.0,,,73.4,90.0,77.0,85.0,66.3,44.0,81.0,84.0,100.0,94.0,,,,,,,,,,,,,,,,,,430360|427663|197081|237604|442347|124937|213589|214944|215415|381796|176549|421832|442499|198242|210483|424424|160524|178767|216427|214892,56,517,79.2|10,,139.0,-0.03340896294089084
3277,417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,Missouri,2-year,Private,Associates--Private Not-for-profit,,,-89.540101,37.311629,www.southeastmissourihospitalcollege.edu,222,66.7,29.3,25.9,22659,45744,34510,27,27.5,155,24,,,5256.0,66.0,,,50.0,56.0,50.0,43.0,50.7,37.0,,,90.9,89.0,,,,,,,,,,,,,,,,,,191764|213233|154262|192475|195687|149019|192785|161022|215381|190451|179919|213376|439899|192961|212869|190956|188687|175227|129154|204592,3,73,4.1|10,,8.0,-0.4213311667742789
211,112686,El Camino College Compton Center,Compton,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-118.209186,33.876665,www.compton.edu,7693,5.5,12.8,16.5,104411,44144,37780,97,24.6,4506,62,,,2592.0,8.0,,,4.6,20.0,15.1,29.0,22.7,8.0,63.2,75.0,34.1,54.0,,,,,,,,,,,,,,,,,,109907|436304|195058|129695|213525|174428|233754|147411|209250|162104|245625|183743|198570|123563|146418|171225|207670|173416|199421|207069,113,106,9.9|10,,371.0,-0.8363611872610844
999,156620,Eastern Kentucky University,Richmond,Kentucky,4-year,Public,Masters Colleges and Universities--larger programs,,,-84.301356,37.740396,www.eku.edu,13891,20.4,19.5,21.5,56565,72975,66436,48,79.0,12093,73,1009.0,42.0,6183.0,54.0,4256.0,50.0,17.5,37.0,39.2,32.0,42.8,66.0,71.5,42.0,82.8,89.0,2010.0,16.0,3.4,33.9,14.8,37.6,10.3,7.2,9.8,44.4,9.4,12.0,9.7,52.0,12.3,3.1,7.9,157951|138789|101879|159717|149772|225627|155061|240417|141334|102094|106458|227881|187444|217934|110565|185590|234827|216010|196130|130776,8,386,68.2|07,,2365.0,-0.2769119366724513
727,145460,Harrington College of Design,Chicago,Illinois,4-year,Private,Schools of art- music- and design,,,-87.624659,41.877227,www.harrington.edu,381,30.9,28.6,24.6,96392,40421,38763,89,43.8,377,25,,,5424.0,82.0,,,21.1,52.0,32.4,64.0,45.0,10.0,33.3,8.0,12.5,33.0,,,,,,,,,,,,,,,,,,127945|221254|130110|174932|129686|136774|119270|392840|164748|235024|428286|215053|169442|202170|239309|202046|234492|126702|430810|142887,19,114,20.1|07,,71.0,-0.39515810241925514
3772,458779,Globe UniversityWausau,Rothschild,Wisconsin,4-year,Private,Not applicable- not in Carnegie universe,,,-89.63619,44.85984,www.globeuniversity.edu/,194,20.6,25.1,24.6,0,34675,38763,0,70.6,245,11,,,5018.0,73.0,,,,,,,73.6,67.0,,,32.1,77.0,,,,,,,,,,,,,,,,,,,15,81,,,,-0.4584096746105626
59,102669,Alaska Pacific University,Anchorage,Alaska,4-year,Private,Masters Colleges and Universities--smaller programs,,,-149.804242,61.191235,www.alaskapacific.edu,387,22.9,22.9,22.5,97275,97275,101725,66,63.3,342,13,1008.0,31.0,7508.0,18.0,192792.0,93.0,25.0,20.0,40.0,22.0,27.9,29.0,66.7,26.0,37.6,29.0,,,,,,,,,,,,,,,,,,121309|219976|144962|150534|196185|235167|217536|102234|238458|217688|165671|152600|183910|177065|186876|377555|238078|237066|203775|213987,1,106,21.8|07,,40.0,-0.07048747077717452
1684,189574,Bryant & Stratton College at Syracuse,Syracuse,New York,2-year,Private,Associates--Private For-profit,,,-76.136679,43.058795,www.bryantstratton.edu,522,21.2,24.9,32.8,40736,44481,24795,82,75.1,865,75,,,6797.0,93.0,,,15.1,17.0,20.5,4.0,84.9,81.0,35.8,5.0,24.3,25.0,,,,,,,,,,,,,,,,,,147749|203720|206224|420103|377652|369905|367112|188517|237437|204060|433563|440299|365204|363439|204316|215433|434821|189592|439570|103945,22,517,54.5|10,,166.0,-0.1812556181368287
2980,239628,Ripon College,Ripon,Wisconsin,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-88.8426,43.842383,www.ripon.edu,904,20.5,22.0,22.5,104050,73172,101725,71,98.2,979,35,1130.0,72.0,20633.0,81.0,72755.0,83.0,60.3,77.0,74.0,82.0,35.3,45.0,86.3,79.0,76.9,80.0,,,,,,,,,,,,,,,,,,179946|106342|195474|218539|158477|133492|216667|195128|150668|164216|234085|233301|216278|174251|154527|139144|153108|154350|196219|152673,24,252,88.8|07,,262.0,1.9742831819590576
2784,231077,College of St. Joseph,Rutland,Vermont,4-year,Private,Masters Colleges and Universities--smaller programs,,,-73.007033,43.599777,www.csj.edu,176,26.6,21.7,22.5,49797,101521,101725,20,68.2,142,4,842.0,2.0,11445.0,36.0,23206.0,57.0,12.9,6.0,19.4,5.0,52.5,80.0,72.7,43.0,23.1,11.0,,,,,,,,,,,,,,,,,,105589|194161|120537|112075|186618|170037|142461|440536|117627|187648|110361|432241|140252|204617|245847|239743|152336|404338|119173|150172,13,106,63.3|07,,31.0,0.542865829018829
2712,228343,Southwestern University (Tex.),Georgetown,Texas,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-97.664637,30.635194,www.southwestern.edu,1535,22.1,23.3,22.5,152863,84271,101725,87,99.0,1404,49,1168.0,80.0,19974.0,78.0,180164.0,93.0,65.2,82.0,70.1,78.0,25.9,25.0,87.4,82.0,65.9,69.0,,,,,,,,,,,,,,,,,,216524|163912|238333|166018|222983|195526|221519|156408|236328|145646|170532|221351|218973|233374|213385|146427|210669|218070|174844|212009,44,252,93.2|07,,371.0,1.8716162211854823
2002,200004,Western Carolina University,Cullowhee,North Carolina,4-year,Public,Masters Colleges and Universities--larger programs,,,-83.125447,35.28149,www.wcu.edu,8448,23.7,21.1,21.5,48912,74454,66436,28,83.8,7559,56,1034.0,56.0,5785.0,43.0,6199.0,64.0,32.0,71.0,51.1,61.0,38.1,48.0,78.6,66.0,69.1,63.0,2010.0,32.6,4.9,25.0,17.7,52.0,11.3,3.1,11.4,31.5,6.2,22.6,19.2,50.0,10.3,2.7,13.7,170806|173920|240189|195164|240365|177968|157401|433660|186283|142115|216038|229027|211158|155089|143118|155025|237525|151263|128771|190549,16,386,59.4|07,,1249.0,-0.3389171724659005
